country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alabama,,US-AL,,2/15/2020,5,2,39,7,2,-1
US,United States,Alabama,,US-AL,,2/16/2020,0,-2,-7,3,-1,1
US,United States,Alabama,,US-AL,,2/17/2020,3,0,17,7,-17,4
US,United States,Alabama,,US-AL,,2/18/2020,-4,-3,-11,-1,1,2
US,United States,Alabama,,US-AL,,2/19/2020,4,1,6,4,1,0
US,United States,Alabama,,US-AL,,2/20/2020,-7,-6,-25,-1,0,3
US,United States,Alabama,,US-AL,,2/21/2020,3,0,12,9,1,0
US,United States,Alabama,,US-AL,,2/22/2020,5,4,46,13,6,-1
US,United States,Alabama,,US-AL,,2/23/2020,3,2,24,16,2,0
US,United States,Alabama,,US-AL,,2/24/2020,-2,-3,-13,2,-2,2
US,United States,Alabama,,US-AL,,2/25/2020,7,3,27,7,-1,0
US,United States,Alabama,,US-AL,,2/26/2020,16,5,7,11,0,-1
US,United States,Alabama,,US-AL,,2/27/2020,12,6,14,9,2,-1
US,United States,Alabama,,US-AL,,2/28/2020,12,6,20,10,1,-1
US,United States,Alabama,,US-AL,,2/29/2020,15,10,55,20,5,-3
US,United States,Alabama,,US-AL,,3/1/2020,16,10,53,21,4,-2
US,United States,Alabama,,US-AL,,3/2/2020,8,4,-2,5,2,0
US,United States,Alabama,,US-AL,,3/3/2020,20,15,33,5,2,-1
US,United States,Alabama,,US-AL,,3/4/2020,7,0,-8,2,0,1
US,United States,Alabama,,US-AL,,3/5/2020,7,6,0,4,2,1
US,United States,Alabama,,US-AL,,3/6/2020,9,4,29,10,2,-1
US,United States,Alabama,,US-AL,,3/7/2020,12,8,63,18,7,-2
US,United States,Alabama,,US-AL,,3/8/2020,12,8,55,20,3,-1
US,United States,Alabama,,US-AL,,3/9/2020,10,8,45,9,2,-1
US,United States,Alabama,,US-AL,,3/10/2020,9,8,21,4,1,0
US,United States,Alabama,,US-AL,,3/11/2020,10,8,27,7,1,-1
US,United States,Alabama,,US-AL,,3/12/2020,10,22,43,8,1,-1
US,United States,Alabama,,US-AL,,3/13/2020,7,32,26,7,-2,0
US,United States,Alabama,,US-AL,,3/14/2020,1,28,55,12,4,0
US,United States,Alabama,,US-AL,,3/15/2020,-7,16,16,6,-4,2
US,United States,Alabama,,US-AL,,3/16/2020,-2,24,22,2,-10,4
US,United States,Alabama,,US-AL,,3/17/2020,-11,17,25,-1,-17,7
US,United States,Alabama,,US-AL,,3/18/2020,-13,13,39,-3,-22,8
US,United States,Alabama,,US-AL,,3/19/2020,-20,15,27,-8,-25,10
US,United States,Alabama,,US-AL,,3/20/2020,-27,10,7,-14,-29,14
US,United States,Alabama,,US-AL,,3/21/2020,-35,5,10,-13,-16,8
US,United States,Alabama,,US-AL,,3/22/2020,-40,-7,2,-22,-27,9
US,United States,Alabama,,US-AL,,3/23/2020,-33,-6,-11,-22,-33,14
US,United States,Alabama,,US-AL,,3/24/2020,-32,-5,4,-18,-34,15
US,United States,Alabama,,US-AL,,3/25/2020,-28,-4,36,-15,-36,13
US,United States,Alabama,,US-AL,,3/26/2020,-30,-3,32,-19,-36,14
US,United States,Alabama,,US-AL,,3/27/2020,-30,-2,30,-24,-37,16
US,United States,Alabama,,US-AL,,3/28/2020,-36,-2,22,-25,-22,9
US,United States,Alabama,,US-AL,,3/29/2020,-41,-13,19,-30,-32,9
US,United States,Alabama,,US-AL,,3/30/2020,-33,-10,10,-25,-38,14
US,United States,Alabama,,US-AL,,3/31/2020,-36,-11,-23,-26,-40,17
US,United States,Alabama,,US-AL,,4/1/2020,-25,5,19,-20,-39,14
US,United States,Alabama,,US-AL,,4/2/2020,-32,3,12,-25,-39,16
US,United States,Alabama,,US-AL,,4/3/2020,-29,12,17,-29,-40,16
US,United States,Alabama,,US-AL,,4/4/2020,-41,8,4,-33,-26,11
US,United States,Alabama,,US-AL,,4/5/2020,-50,-18,-1,-40,-36,12
US,United States,Alabama,,US-AL,,4/6/2020,-37,-10,3,-29,-41,16
US,United States,Alabama,,US-AL,,4/7/2020,-39,-11,-15,-31,-42,18
US,United States,Alabama,,US-AL,,4/8/2020,-36,-9,-1,-30,-43,17
US,United States,Alabama,,US-AL,,4/9/2020,-35,-4,5,-31,-43,18
US,United States,Alabama,,US-AL,,4/10/2020,-34,-4,4,-37,-48,20
US,United States,Alabama,,US-AL,,4/11/2020,-39,3,11,-35,-29,10
US,United States,Alabama,,US-AL,,4/12/2020,-64,-47,-50,-51,-45,13
US,United States,Alabama,,US-AL,,4/13/2020,-31,-11,-3,-29,-41,15
US,United States,Alabama,,US-AL,,4/14/2020,-30,-8,3,-27,-40,16
US,United States,Alabama,,US-AL,,4/15/2020,-19,-2,10,-24,-40,15
US,United States,Alabama,,US-AL,,4/16/2020,-26,-3,7,-27,-39,16
US,United States,Alabama,,US-AL,,4/17/2020,-29,-8,19,-30,-40,17
US,United States,Alabama,,US-AL,,4/18/2020,-33,-5,12,-26,-24,9
US,United States,Alabama,,US-AL,,4/19/2020,-45,-24,-44,-45,-37,12
US,United States,Alabama,,US-AL,,4/20/2020,-23,-6,13,-25,-39,14
US,United States,Alabama,,US-AL,,4/21/2020,-23,-4,18,-23,-38,15
US,United States,Alabama,,US-AL,,4/22/2020,-23,-3,13,-22,-40,15
US,United States,Alabama,,US-AL,,4/23/2020,-35,-13,-31,-33,-42,20
US,United States,Alabama,,US-AL,,4/24/2020,-26,-4,22,-26,-39,16
US,United States,Alabama,,US-AL,,4/25/2020,-31,-3,17,-23,-23,9
US,United States,Alabama,,US-AL,,4/26/2020,-30,-7,15,-29,-31,8
US,United States,Alabama,,US-AL,,4/27/2020,-20,-4,20,-21,-37,14
US,United States,Alabama,,US-AL,,4/28/2020,-21,-2,22,-20,-37,8
US,United States,Alabama,,US-AL,,4/29/2020,-22,-4,-11,-24,-39,16
US,United States,Alabama,,US-AL,,4/30/2020,-18,3,15,-18,-37,14
US,United States,Alabama,,US-AL,,5/1/2020,-16,6,39,-17,-36,13
US,United States,Alabama,,US-AL,,5/2/2020,-21,8,61,-11,-20,6
US,United States,Alabama,,US-AL,,5/3/2020,-20,4,52,-18,-27,6
US,United States,Alabama,,US-AL,,5/4/2020,-11,6,25,-15,-33,11
US,United States,Alabama,,US-AL,,5/5/2020,-12,9,16,-14,-33,12
US,United States,Alabama,,US-AL,,5/6/2020,-11,8,33,-11,-34,12
US,United States,Alabama,,US-AL,,5/7/2020,-15,8,33,-12,-34,12
US,United States,Alabama,,US-AL,,5/8/2020,-22,1,-1,-17,-35,15
US,United States,Alabama,,US-AL,,5/9/2020,-15,20,39,-3,-18,5
US,United States,Alabama,,US-AL,,5/10/2020,-19,13,53,-10,-23,4
US,United States,Alabama,,US-AL,,5/11/2020,-11,1,33,-8,-31,10
US,United States,Alabama,,US-AL,,5/12/2020,-9,4,28,-9,-30,11
US,United States,Alabama,,US-AL,,5/13/2020,-5,5,46,-8,-31,10
US,United States,Alabama,,US-AL,,5/14/2020,-10,5,38,-11,-31,11
US,United States,Alabama,,US-AL,,5/15/2020,-13,1,46,-12,-32,11
US,United States,Alabama,,US-AL,,5/16/2020,-15,8,71,-4,-14,4
US,United States,Alabama,,US-AL,,5/17/2020,-18,-1,30,-12,-21,6
US,United States,Alabama,,US-AL,,5/18/2020,-8,1,16,-12,-29,10
US,United States,Alabama,,US-AL,,5/19/2020,-6,6,35,-10,-28,10
US,United States,Alabama,,US-AL,,5/20/2020,-1,7,44,-4,-30,9
US,United States,Alabama,,US-AL,,5/21/2020,-5,9,40,-4,-30,10
US,United States,Alabama,,US-AL,,5/22/2020,-11,4,40,-3,-32,11
US,United States,Alabama,,US-AL,,5/23/2020,-14,10,68,3,-14,4
US,United States,Alabama,,US-AL,,5/24/2020,-13,10,89,-8,-21,3
US,United States,Alabama,,US-AL,,5/25/2020,-20,0,84,-15,-67,17
US,United States,Alabama,,US-AL,,5/26/2020,-12,0,1,-8,-30,11
US,United States,Alabama,,US-AL,,5/27/2020,-9,0,14,-8,-30,11
US,United States,Alabama,,US-AL,,5/28/2020,-6,7,31,-4,-28,10
US,United States,Alabama,,US-AL,,5/29/2020,-9,2,45,-5,-28,10
US,United States,Alabama,,US-AL,,5/30/2020,-11,7,75,8,-6,3
US,United States,Alabama,,US-AL,,5/31/2020,-9,5,79,3,-14,3
US,United States,Alabama,,US-AL,,6/1/2020,-1,8,46,-1,-28,8
US,United States,Alabama,,US-AL,,6/2/2020,-4,7,36,-3,-27,9
US,United States,Alabama,,US-AL,,6/3/2020,1,9,44,-1,-28,8
US,United States,Alabama,,US-AL,,6/4/2020,-6,8,35,-4,-27,9
US,United States,Alabama,,US-AL,,6/5/2020,-10,2,41,-5,-28,10
US,United States,Alabama,,US-AL,,6/6/2020,-11,8,55,7,-9,3
US,United States,Alabama,,US-AL,,6/7/2020,-15,-1,36,-7,-17,5
US,United States,Alabama,,US-AL,,6/8/2020,-10,-1,10,-10,-28,10
US,United States,Alabama,,US-AL,,6/9/2020,-8,1,9,-7,-27,10
US,United States,Alabama,,US-AL,,6/10/2020,-1,6,43,-2,-27,8
US,United States,Alabama,,US-AL,,6/11/2020,-3,7,60,2,-26,8
US,United States,Alabama,,US-AL,,6/12/2020,-7,3,71,1,-27,8
US,United States,Alabama,,US-AL,,6/13/2020,-9,8,92,18,-6,2
US,United States,Alabama,,US-AL,,6/14/2020,-8,5,75,10,-14,2
US,United States,Alabama,,US-AL,,6/15/2020,-3,4,61,1,-27,7
US,United States,Alabama,,US-AL,,6/16/2020,-3,6,60,0,-26,8
US,United States,Alabama,,US-AL,,6/17/2020,1,7,68,1,-28,7
US,United States,Alabama,,US-AL,,6/18/2020,-4,6,58,3,-27,8
US,United States,Alabama,,US-AL,,6/19/2020,-6,5,72,4,-29,6
US,United States,Alabama,,US-AL,,6/20/2020,-6,14,93,20,-7,1
US,United States,Alabama,,US-AL,,6/21/2020,-10,7,58,8,-15,2
US,United States,Alabama,,US-AL,,6/22/2020,-8,-1,30,2,-30,9
US,United States,Alabama,,US-AL,,6/23/2020,-7,2,29,-2,-29,9
US,United States,Alaska,,US-AK,,2/15/2020,5,3,14,2,1,0
US,United States,Alaska,,US-AK,,2/16/2020,15,5,29,6,1,-1
US,United States,Alaska,,US-AK,,2/17/2020,3,-2,9,-6,-33,8
US,United States,Alaska,,US-AK,,2/18/2020,-2,-2,1,4,-2,2
US,United States,Alaska,,US-AK,,2/19/2020,0,-2,1,4,-3,2
US,United States,Alaska,,US-AK,,2/20/2020,3,3,5,1,2,0
US,United States,Alaska,,US-AK,,2/21/2020,-1,-2,1,5,5,0
US,United States,Alaska,,US-AK,,2/22/2020,5,3,13,3,4,-1
US,United States,Alaska,,US-AK,,2/23/2020,12,4,16,1,2,-1
US,United States,Alaska,,US-AK,,2/24/2020,4,1,7,4,3,0
US,United States,Alaska,,US-AK,,2/25/2020,6,-1,1,-1,3,0
US,United States,Alaska,,US-AK,,2/26/2020,12,6,7,2,3,0
US,United States,Alaska,,US-AK,,2/27/2020,10,6,13,9,2,-1
US,United States,Alaska,,US-AK,,2/28/2020,12,5,13,8,6,-2
US,United States,Alaska,,US-AK,,2/29/2020,13,9,9,12,5,-2
US,United States,Alaska,,US-AK,,3/1/2020,18,14,6,16,5,-1
US,United States,Alaska,,US-AK,,3/2/2020,6,6,4,6,1,0
US,United States,Alaska,,US-AK,,3/3/2020,11,9,-2,3,3,0
US,United States,Alaska,,US-AK,,3/4/2020,11,8,3,8,3,0
US,United States,Alaska,,US-AK,,3/5/2020,9,7,9,4,2,0
US,United States,Alaska,,US-AK,,3/6/2020,9,4,10,9,0,1
US,United States,Alaska,,US-AK,,3/7/2020,12,10,17,9,3,-1
US,United States,Alaska,,US-AK,,3/8/2020,13,8,34,9,2,-1
US,United States,Alaska,,US-AK,,3/9/2020,7,4,14,3,-10,2
US,United States,Alaska,,US-AK,,3/10/2020,13,6,11,2,-7,2
US,United States,Alaska,,US-AK,,3/11/2020,12,9,16,3,-8,2
US,United States,Alaska,,US-AK,,3/12/2020,12,19,21,-1,-9,2
US,United States,Alaska,,US-AK,,3/13/2020,7,19,16,0,-10,3
US,United States,Alaska,,US-AK,,3/14/2020,0,19,37,1,-1,1
US,United States,Alaska,,US-AK,,3/15/2020,5,14,58,7,-1,0
US,United States,Alaska,,US-AK,,3/16/2020,1,20,29,-6,-12,4
US,United States,Alaska,,US-AK,,3/17/2020,-14,8,12,-12,-15,7
US,United States,Alaska,,US-AK,,3/18/2020,-19,8,6,-12,-21,9
US,United States,Alaska,,US-AK,,3/19/2020,-26,4,15,-21,-25,10
US,United States,Alaska,,US-AK,,3/20/2020,-28,3,23,-24,-25,12
US,United States,Alaska,,US-AK,,3/21/2020,-37,-1,1,-25,-20,8
US,United States,Alaska,,US-AK,,3/22/2020,-30,-4,65,-30,-21,6
US,United States,Alaska,,US-AK,,3/23/2020,-36,-11,23,-37,-35,14
US,United States,Alaska,,US-AK,,3/24/2020,-37,-12,17,-39,-39,16
