state,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAServedPop,HPSAUnderservedPop
AL,8392,91.8,54571,37,11439,8046,16,204.5,56.1,18.08155718,81.79,324,50,0,1,6,1866,1713,2001,1990,2171,2119,2213,2077,1539,1541,1543,1614,1594,1736,3978,4265,4040,4165,1524,1559,1279,1498,1821,2192,841,1141,159,392,737519,737504,737497,737500,737503,737512,737500,737495,0.4354,,
AL,42413,114.7,182265,41.1,54145,41590,33,183.2,41.9,17.4890326,54.28,2101,536,0,3,51,5614,5544,5832,5767,6076,5850,5930,5670,4793,4656,5183,5064,5317,5392,11620,11933,13047,13874,5943,6580,5728,6284,8558,9245,4379,5153,1176,2057,737519,737504,737497,737500,737503,737512,737500,737495,0.2162,,
AL,4757,31,27457,39,6681,4706,,220.4,49,21.99998453,69.82,181,12,0,1,5,847,855,826,816,820,779,919,812,1048,746,1212,798,1162,646,2115,1513,2164,1854,910,907,859,940,1067,1171,498,730,129,314,737519,737504,737497,737500,737503,737512,737500,737495,0.9959,5400,18241
AL,3632,36.8,22915,37.8,5128,3389,,225.5,57.2,19.11419989,84.49,145,16,0,1,0,712,666,759,646,771,669,806,737,811,680,987,616,1013,633,1895,1487,1883,1503,734,667,684,650,803,920,370,534,73,206,737519,737504,737497,737500,737503,737512,737500,737495,0.6003,14980,6120
AL,10351,88.9,57322,39,13175,9542,,224.8,52.8,19.20867197,87.05,103,18,1,1,6,1805,1811,1936,1944,2113,1971,2139,1894,1577,1530,1735,1701,1730,1711,4022,3903,4068,4017,1810,1884,1700,1882,2391,2688,1102,1450,234,574,737519,737504,737497,737500,737503,737512,737500,737495,0.4242,31850,25233
AL,1631,17.5,10914,38.5,2198,1434,,214.3,54.1,22.89466401,51.49,196,4,0,1,0,402,340,295,275,337,338,365,361,392,319,500,322,444,289,816,546,972,725,433,335,330,309,393,442,171,255,62,146,737519,737504,737497,737500,737503,737512,737500,737495,0.8898,3000,7153
AL,3877,27,20947,40.1,5073,3571,14,259.5,59,21.76533496,75.09,330,18,0,1,7,714,658,726,625,750,715,744,647,534,636,578,705,574,670,1091,1286,1401,1579,714,817,628,666,839,990,408,740,137,375,737519,737504,737497,737500,737503,737512,737500,737495,0.8653,16290,3918
AL,19862,195.7,118572,38.2,28487,20142,18,315.8,44,20.61256038,87.32,1694,228,0,2,24,3705,3499,3881,3640,3936,3783,4343,4264,4474,4548,3711,3890,3517,3669,7161,7466,8258,8728,3858,4166,3372,3713,4319,5118,2174,3575,467,1337,737519,737504,737497,737500,737503,737512,737500,737495,0.8252,35160,12712
AL,6432,57.4,34215,41.5,9276,6342,21,196.7,45.2,19.39292705,84,0,28,0,0,0,981,972,1081,964,1134,1103,1168,1130,1003,922,902,985,922,992,2189,2243,2430,2619,1165,1302,1077,1225,1456,1652,666,1161,189,582,737519,737504,737497,737500,737503,737512,737500,737495,0.7382,,
AL,5848,46.9,25989,43.9,7493,5195,,267.4,47.3,17.49867379,93.04,151,14,0,1,0,718,672,735,789,829,801,900,770,643,615,581,624,676,662,1740,1640,2016,2004,964,945,999,1015,1409,1500,559,804,119,260,737519,737504,737497,737500,737503,737512,737500,737495,0.4516,15855,9610
